nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,3,25,1,1.5,0,5
3,1,21,1,3,7,4
4,1,17,3,3,1,8
5,1,17,3,3,1,5
6,1,19,5,1.5,9,6
7,3,23,1,1.5,0,1
8,2,25,3,1.5,11,2
9,3,17,1,1.5,3,0
10,2,23,1,1.5,1,10
11,2,23,8,4.5,1,10
12,1,19,1,1.5,4,9
13,1,15,1,1.5,5,7
14,3,15,1,3,0,1
15,2,25,1,4.5,5,2
16,3,25,3,3,8,0
17,1,21,1,1.5,1,4
18,2,15,3,3,5,3
19,3,19,1,3,0,9
20,1,15,1,1.5,7,1
21,3,17,5,1.5,1,0
22,2,19,1,1.5,6,9
23,3,23,5,1.5,7,0
24,1,17,3,4.5,1,5
25,1,25,1,1.5,5,8
26,3,15,8,4.5,5,0
27,1,19,5,1.5,4,6
28,3,23,8,1.5,4,0
29,2,19,3,4.5,9,6
30,2,23,5,1.5,10,7
31,3,15,3,3,3,0
32,3,21,1,1.5,4,0
33,2,19,1,1.5,1,4
34,2,25,1,1.5,11,2
35,2,17,3,4.5,5,1
36,1,17,3,3,5,1
