nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,2,19,3,1.5,4,6
3,1,25,3,1.5,2,8
4,3,25,8,1.5,2,0
5,1,15,1,3,1,5
6,2,19,1,1.5,4,1
7,3,25,3,1.5,2,0
8,3,17,3,3,8,0
9,2,15,5,1.5,7,3
10,1,17,1,3,8,5
11,2,21,1,1.5,4,9
12,3,19,1,3,4,0
13,2,23,8,3,10,7
14,3,25,1,1.5,5,0
15,3,21,3,1.5,0,7
16,3,25,3,1.5,0,11
17,3,21,1,1.5,1,0
18,2,15,1,1.5,5,1
19,3,25,3,4.5,2,0
20,1,17,5,3,5,3
21,3,23,5,4.5,7,0
22,2,15,3,4.5,3,5
23,1,17,3,1.5,1,3
24,2,21,1,3,9,4
25,1,17,1,3,8,1
26,2,21,3,3,1,9
27,1,19,1,1.5,9,4
28,1,19,1,1.5,6,4
29,2,15,1,1.5,7,5
30,3,23,5,1.5,0,4
31,1,23,1,1.5,7,4
32,2,21,1,3,7,9
33,2,25,8,1.5,2,5
34,1,17,1,4.5,1,3
35,1,17,1,4.5,5,8
36,3,15,5,1.5,0,5
