nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,23,3,4.5,4,0
3,2,19,3,1.5,6,4
4,1,19,1,1.5,6,1
5,2,23,3,4.5,1,7
6,1,23,5,3,7,4
7,3,23,8,4.5,10,0
8,1,23,1,4.5,10,4
9,1,23,5,1.5,7,10
10,2,15,3,1.5,1,3
11,1,23,8,3,1,10
12,1,17,3,1.5,3,8
13,2,25,1,1.5,2,11
14,3,17,3,1.5,5,0
15,1,23,1,1.5,4,1
16,3,23,1,1.5,10,0
17,1,19,3,3,4,9
18,1,19,1,1.5,4,9
19,3,23,1,3,1,0
20,3,19,5,1.5,1,0
21,1,19,3,3,1,4
22,3,15,5,3,0,3
23,2,15,3,4.5,7,1
24,3,17,3,1.5,0,1
25,2,25,8,1.5,8,11
26,1,17,1,1.5,8,1
27,3,15,1,1.5,0,7
28,2,19,1,3,9,1
29,2,25,1,4.5,5,8
30,1,25,1,1.5,5,8
31,3,23,1,1.5,7,0
32,3,25,1,3,0,11
33,2,23,5,3,10,7
34,2,25,1,3,8,11
35,3,19,1,1.5,9,0
36,2,15,1,1.5,3,1
