nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,1,17,5,3,5,3
3,3,23,1,1.5,0,7
4,3,17,1,1.5,0,8
5,2,25,1,1.5,5,11
6,2,25,3,1.5,5,2
7,1,19,1,3,1,6
8,2,17,8,4.5,3,5
9,1,23,5,3,1,4
10,1,25,1,4.5,8,2
11,2,19,5,1.5,6,1
12,3,17,3,1.5,5,0
13,1,23,1,4.5,10,1
14,2,21,3,1.5,7,9
15,3,23,8,3,4,0
16,1,25,8,1.5,8,11
17,3,15,1,1.5,3,0
18,2,15,1,3,5,1
19,2,19,3,3,1,4
20,1,19,1,3,4,6
21,3,17,1,4.5,0,8
22,3,23,1,1.5,0,1
23,2,15,3,1.5,3,1
24,2,21,1,3,9,7
25,1,15,5,4.5,3,7
26,2,17,3,4.5,1,3
27,3,19,1,3,0,9
28,1,15,1,1.5,1,5
29,3,25,1,1.5,8,0
30,1,23,5,1.5,1,10
31,2,23,3,1.5,1,7
32,3,23,1,1.5,1,0
33,2,23,1,1.5,10,1
34,1,21,3,1.5,1,9
35,3,25,3,3,0,11
36,1,19,1,1.5,9,6
