nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,15,5,4.5,7,3
3,3,15,3,1.5,0,7
4,1,21,1,3,4,7
5,2,23,1,4.5,7,1
6,1,25,5,3,5,2
7,1,17,1,3,8,5
8,2,19,3,1.5,1,6
9,3,25,3,1.5,11,0
10,1,23,1,3,10,4
11,1,21,1,1.5,1,7
12,3,19,1,3,0,6
13,3,17,1,1.5,3,0
14,3,15,3,1.5,1,0
15,3,23,5,3,0,7
16,1,21,1,4.5,1,4
17,1,21,8,1.5,1,4
18,3,21,1,3,0,9
19,3,21,1,4.5,0,4
20,2,21,1,1.5,7,4
21,3,23,5,4.5,0,1
22,2,19,3,1.5,6,1
23,2,17,3,1.5,1,5
24,2,25,3,1.5,11,8
25,3,25,1,3,0,2
26,1,25,1,1.5,8,5
27,2,15,1,1.5,7,1
28,2,21,3,1.5,7,9
29,1,25,5,1.5,2,5
30,2,25,1,1.5,11,8
31,1,15,3,1.5,7,3
32,1,25,3,3,11,2
33,2,23,1,3,4,10
34,2,21,8,1.5,1,9
35,3,21,1,1.5,4,0
36,3,25,8,4.5,0,11
