nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,7,4
2,3,25,3,1.5,5,0
3,2,25,5,1.5,11,8
4,1,19,8,1.5,9,6
5,3,17,5,1.5,1,0
6,1,15,1,1.5,7,1
7,1,21,3,1.5,1,7
8,3,23,1,1.5,0,1
9,1,19,3,3,6,1
10,1,21,1,4.5,9,1
11,2,23,3,1.5,4,1
12,1,15,1,3,1,3
13,1,21,1,1.5,1,9
14,3,19,5,1.5,0,6
15,2,25,3,4.5,8,5
16,3,21,1,4.5,0,9
17,1,19,1,4.5,6,9
18,3,19,8,4.5,1,0
19,2,15,8,3,1,3
20,1,25,1,1.5,2,11
21,2,15,1,3,5,7
22,3,17,3,1.5,0,5
23,1,21,1,3,9,1
24,2,17,1,1.5,5,3
25,3,19,1,3,4,0
26,2,21,5,3,4,7
27,1,23,1,1.5,7,10
28,2,17,3,3,1,8
29,2,19,1,1.5,9,4
30,1,15,3,1.5,3,1
31,2,15,3,3,3,7
32,3,15,1,1.5,0,5
33,3,23,1,3,0,10
34,3,19,1,1.5,0,9
35,2,19,3,1.5,4,1
36,3,25,1,1.5,0,5
