nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,1
2,2,15,3,3,7,1
3,2,21,3,1.5,1,9
4,3,21,3,1.5,9,0
5,2,25,5,1.5,11,5
6,2,15,8,1.5,7,3
7,2,15,1,1.5,3,1
8,1,15,3,3,5,1
9,1,15,1,3,5,3
10,1,19,1,1.5,9,6
11,2,15,1,4.5,3,7
12,3,23,1,3,0,1
13,3,19,1,4.5,1,0
14,2,25,1,1.5,11,8
15,1,17,1,4.5,5,1
16,3,15,1,3,0,3
17,1,23,5,1.5,7,10
18,1,15,3,1.5,3,1
19,2,25,3,3,11,8
20,3,23,1,3,4,0
21,3,23,3,3,0,4
22,2,19,8,1.5,1,9
23,3,21,1,1.5,9,0
24,1,15,3,1.5,3,5
25,1,15,5,1.5,1,7
26,3,21,1,1.5,0,9
27,3,25,1,1.5,2,0
28,1,23,3,4.5,1,4
29,1,21,5,4.5,1,7
30,3,21,1,3,0,7
31,3,17,1,4.5,0,5
32,3,23,3,1.5,1,0
33,2,19,1,1.5,4,6
34,2,19,1,3,6,4
35,2,17,8,1.5,1,3
36,1,19,1,1.5,6,1
