nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,1,17,3,1.5,5,3
3,1,21,1,3,9,1
4,2,23,3,1.5,1,10
5,1,25,1,1.5,5,11
6,3,19,1,1.5,4,0
7,1,25,8,1.5,2,8
8,2,17,1,3,5,8
9,1,19,1,4.5,1,4
10,2,19,1,1.5,6,9
11,3,15,1,1.5,0,7
12,1,21,5,1.5,9,7
13,3,15,1,1.5,0,5
14,2,23,8,4.5,10,7
15,2,23,1,1.5,4,7
16,1,15,3,1.5,7,1
17,2,15,3,1.5,3,1
18,1,23,1,1.5,4,10
19,3,25,3,4.5,5,0
20,2,19,1,3,1,4
21,3,15,1,1.5,7,0
22,1,25,8,3,8,11
23,3,21,3,3,0,4
24,1,19,3,3,9,4
25,3,25,1,1.5,11,0
26,3,25,3,3,8,0
27,2,21,5,4.5,4,9
28,1,25,1,3,2,8
29,3,17,3,1.5,0,8
30,3,17,3,1.5,0,1
31,2,21,5,1.5,9,4
32,2,19,5,1.5,9,1
33,3,23,1,3,0,10
34,1,23,5,1.5,7,4
35,2,25,1,4.5,11,5
36,3,19,1,4.5,4,0
