nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,3,17,1,1.5,8,0
3,2,23,3,3,1,4
4,3,19,1,3,0,4
5,1,23,5,1.5,7,4
6,3,17,3,3,0,5
7,1,17,1,4.5,5,8
8,1,23,8,3,1,10
9,3,15,1,3,3,0
10,2,21,3,4.5,1,7
11,2,25,1,3,5,2
12,2,17,5,1.5,3,8
13,1,21,5,4.5,4,9
14,3,23,8,3,0,1
15,3,23,1,1.5,0,7
16,2,17,8,1.5,8,1
17,3,17,1,1.5,3,0
18,3,19,3,1.5,0,1
19,2,17,5,3,8,3
20,1,15,1,1.5,1,5
21,3,15,1,1.5,1,0
22,1,19,3,1.5,6,1
23,2,19,1,4.5,1,9
24,2,19,1,1.5,6,1
25,2,17,3,1.5,1,8
26,3,15,3,1.5,0,1
27,2,19,1,1.5,6,4
28,2,15,1,1.5,7,5
29,3,21,5,4.5,7,0
30,1,21,3,4.5,4,9
31,1,21,1,3,7,1
32,3,17,1,1.5,5,0
33,1,23,1,1.5,10,1
34,1,21,3,1.5,9,7
35,1,21,1,1.5,4,1
36,2,21,3,1.5,1,4
