nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,2,21,1,3,9,7
3,1,21,5,3,4,9
4,2,25,1,4.5,2,11
5,1,21,3,1.5,9,4
6,3,17,1,3,0,3
7,3,15,8,1.5,7,0
8,3,21,1,4.5,0,1
9,1,25,1,1.5,5,8
10,1,25,1,1.5,2,5
11,2,25,1,1.5,2,11
12,3,25,1,1.5,0,2
13,1,21,3,1.5,7,4
14,2,25,3,1.5,5,8
15,3,15,3,1.5,0,7
16,2,15,1,1.5,7,1
17,1,19,1,3,9,6
18,2,21,1,4.5,1,7
19,3,15,1,1.5,5,0
20,3,15,5,4.5,0,1
21,3,21,3,1.5,9,0
22,2,19,3,3,4,1
23,2,21,5,3,9,4
24,1,23,1,3,10,7
25,1,15,1,1.5,3,1
26,1,23,1,1.5,4,10
27,2,17,3,4.5,8,3
28,1,15,3,1.5,5,1
29,3,19,1,3,0,1
30,3,15,3,4.5,7,0
31,3,19,8,1.5,6,0
32,3,21,1,3,0,4
33,1,23,5,1.5,4,1
34,2,17,8,1.5,3,5
35,2,17,5,1.5,1,3
36,1,25,1,3,2,5
