nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,3,23,8,4.5,0,10
3,3,19,3,1.5,9,0
4,3,15,1,3,0,1
5,2,17,3,4.5,1,5
6,1,15,8,1.5,5,7
7,3,25,1,1.5,8,0
8,2,25,1,1.5,2,11
9,2,23,1,1.5,7,10
10,2,15,5,3,7,3
11,3,17,3,4.5,0,1
12,1,25,3,1.5,8,2
13,2,15,1,1.5,1,3
14,3,21,5,4.5,0,7
15,1,25,1,1.5,2,11
16,3,25,1,4.5,0,2
17,2,19,3,3,4,1
18,2,17,5,1.5,8,1
19,3,25,1,3,0,5
20,3,21,8,1.5,0,1
21,1,15,3,1.5,7,5
22,1,15,1,1.5,5,1
23,1,15,1,3,3,7
24,1,15,1,4.5,3,1
25,2,25,3,3,11,2
26,1,19,1,1.5,1,6
27,3,25,1,1.5,0,11
28,1,25,1,3,11,5
29,2,23,1,1.5,1,4
30,1,23,1,1.5,7,4
31,2,17,5,1.5,8,5
32,1,23,1,1.5,1,10
33,2,23,3,1.5,4,10
34,3,21,1,1.5,0,9
35,1,23,3,3,4,1
36,2,23,5,3,1,4
