nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,8
2,1,19,1,4.5,4,6
3,1,23,1,1.5,7,4
4,1,19,8,4.5,9,4
5,2,15,1,4.5,1,5
6,2,15,1,1.5,5,3
7,1,19,1,4.5,1,9
8,1,21,1,1.5,1,7
9,3,23,5,3,4,0
10,3,23,1,1.5,1,0
11,1,17,1,1.5,3,1
12,2,25,1,1.5,5,8
13,2,19,5,3,9,4
14,2,21,8,1.5,7,4
15,2,25,3,1.5,11,5
16,3,23,1,1.5,1,0
17,1,25,3,1.5,2,11
18,2,17,8,4.5,8,5
19,2,21,1,1.5,4,1
20,2,19,5,3,4,9
21,3,17,1,1.5,5,0
22,3,15,3,1.5,7,0
23,3,21,3,1.5,4,0
24,3,21,1,1.5,7,0
25,2,17,1,3,5,1
26,1,19,3,3,9,6
27,1,23,1,3,4,1
28,1,21,1,3,9,1
29,3,17,5,1.5,8,0
30,3,17,3,4.5,5,0
31,2,21,3,1.5,1,4
32,3,25,1,1.5,2,0
33,3,17,3,3,0,8
34,2,17,3,1.5,8,5
35,1,21,3,1.5,1,7
36,3,23,1,3,0,7
