nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,8
2,2,23,3,1.5,4,7
3,2,25,1,3,5,2
4,1,17,3,4.5,1,3
5,1,23,5,1.5,1,7
6,1,17,1,1.5,5,3
7,2,19,3,1.5,6,1
8,1,17,5,4.5,5,3
9,2,15,5,1.5,5,3
10,3,23,1,1.5,0,4
11,1,17,1,3,1,3
12,2,15,8,3,7,3
13,3,17,1,3,0,1
14,2,25,8,1.5,2,8
15,3,15,3,3,0,3
16,3,21,1,1.5,0,9
17,1,25,1,1.5,8,11
18,1,25,1,3,8,11
19,3,25,1,1.5,0,5
20,3,19,1,1.5,0,6
21,2,25,3,1.5,11,2
22,3,23,3,1.5,0,10
23,1,17,1,3,5,8
24,3,19,1,3,0,6
25,1,17,1,3,1,8
26,1,21,3,1.5,9,1
27,1,19,5,3,9,1
28,3,21,1,1.5,0,1
29,2,25,5,1.5,5,2
30,2,15,1,1.5,7,5
31,3,25,3,1.5,0,2
32,2,25,3,4.5,2,11
33,3,17,1,4.5,0,8
34,2,15,1,1.5,7,5
35,2,21,8,1.5,9,7
36,3,17,3,4.5,1,0
