nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,4
2,1,21,1,1.5,7,4
3,1,21,1,1.5,9,4
4,2,21,8,4.5,1,7
5,1,15,3,1.5,3,5
6,2,21,1,1.5,7,9
7,3,21,3,3,0,9
8,1,21,1,1.5,7,9
9,1,25,1,1.5,8,2
10,3,17,3,1.5,5,0
11,1,25,1,1.5,2,8
12,1,21,5,3,1,9
13,2,19,3,3,1,9
14,2,15,1,3,7,1
15,3,15,8,1.5,3,0
16,1,23,3,1.5,4,7
17,2,15,3,4.5,3,1
18,1,21,1,3,7,4
19,2,23,3,4.5,7,1
20,2,17,5,1.5,3,8
21,1,15,5,1.5,3,7
22,3,25,1,1.5,8,0
23,2,19,8,3,1,4
24,2,19,1,1.5,9,6
25,3,25,1,3,0,5
26,3,15,3,4.5,0,7
27,1,17,1,1.5,8,5
28,3,15,1,3,0,3
29,2,19,1,4.5,9,1
30,2,19,3,1.5,9,1
31,3,21,1,1.5,7,0
32,3,19,1,4.5,0,1
33,3,25,5,1.5,0,2
34,3,15,3,1.5,0,3
35,3,21,1,3,7,0
36,1,21,5,1.5,1,4
