nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,1,25,5,1.5,5,8
3,1,19,1,1.5,9,1
4,1,15,1,1.5,1,7
5,1,23,3,1.5,1,10
6,1,17,1,1.5,5,1
7,2,15,1,3,3,5
8,1,23,5,3,10,1
9,2,19,5,4.5,9,1
10,3,23,5,1.5,0,7
11,3,23,3,1.5,0,1
12,1,19,8,4.5,6,4
13,1,15,3,4.5,7,5
14,3,19,1,3,0,4
15,3,17,1,4.5,5,0
16,1,17,1,1.5,3,8
17,2,21,3,1.5,1,7
18,2,17,1,1.5,1,3
19,3,17,3,1.5,1,0
20,3,19,1,4.5,9,0
21,3,23,3,3,0,7
22,2,15,1,3,1,5
23,3,25,3,3,0,8
24,2,23,1,1.5,10,7
25,2,21,8,1.5,1,9
26,3,19,5,1.5,0,9
27,1,17,3,3,1,3
28,2,25,1,1.5,2,5
29,3,23,3,1.5,10,0
30,3,19,1,1.5,4,0
31,2,23,1,3,7,4
32,1,21,1,1.5,7,4
33,3,25,3,3,0,11
34,1,19,1,1.5,4,6
35,2,19,8,1.5,6,1
36,2,23,1,3,4,1
