nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,1,15,1,4.5,7,1
3,2,25,5,3,11,8
4,2,15,1,3,1,7
5,2,17,5,1.5,3,1
6,1,25,1,1.5,2,8
7,2,17,1,3,5,3
8,1,23,3,4.5,1,4
9,3,21,1,1.5,4,0
10,1,25,8,1.5,11,8
11,2,19,3,3,6,9
12,2,17,3,1.5,3,8
13,3,17,8,3,1,0
14,3,23,3,3,10,0
15,1,25,3,1.5,11,8
16,2,15,1,1.5,7,1
17,1,15,3,3,3,7
18,3,15,1,1.5,0,1
19,3,23,5,3,0,4
20,3,15,1,1.5,1,0
21,1,19,1,1.5,6,1
22,1,15,3,1.5,3,1
23,3,15,1,3,0,3
24,2,17,1,1.5,5,8
25,3,23,1,4.5,7,0
26,2,21,3,1.5,1,7
27,3,21,3,3,9,0
28,2,15,1,1.5,1,7
29,1,17,5,1.5,5,3
30,2,17,1,1.5,8,3
31,3,25,5,1.5,2,0
32,1,23,1,4.5,1,4
33,2,25,1,1.5,5,8
34,3,25,1,4.5,0,8
35,3,23,8,1.5,7,0
36,1,15,1,4.5,3,5
