nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,3,21,8,3,0,4
3,3,25,1,1.5,0,8
4,1,19,1,1.5,4,1
5,1,21,1,3,9,1
6,1,15,1,1.5,1,7
7,3,17,3,1.5,0,5
8,3,15,8,3,0,1
9,3,25,3,1.5,0,11
10,1,25,1,1.5,8,5
11,2,21,5,4.5,7,9
12,2,15,3,1.5,3,1
13,2,25,3,1.5,11,5
14,2,19,1,4.5,1,4
15,3,15,1,1.5,3,0
16,2,15,1,1.5,3,5
17,3,17,3,1.5,5,0
18,3,23,1,4.5,0,4
19,1,21,3,3,1,9
20,2,25,1,4.5,2,8
21,2,21,3,3,7,1
22,2,21,1,1.5,9,7
23,2,21,5,3,7,1
24,3,23,5,1.5,0,4
25,1,25,1,1.5,5,8
26,1,17,1,1.5,5,8
27,1,17,3,3,8,5
28,3,21,5,1.5,0,1
29,2,19,3,3,1,4
30,3,21,1,1.5,0,7
31,1,19,1,4.5,4,1
32,2,17,5,1.5,1,5
33,1,15,1,1.5,3,7
34,1,23,8,3,4,10
35,2,19,3,3,6,4
36,3,21,1,4.5,0,4
