nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,2,19,3,1.5,4,9
3,2,19,1,3,1,9
4,3,25,3,1.5,8,0
5,1,23,8,1.5,7,1
6,1,19,1,3,1,6
7,2,15,8,4.5,1,5
8,3,15,3,1.5,3,0
9,2,15,8,1.5,3,5
10,2,19,1,1.5,4,1
11,1,15,3,3,5,7
12,3,17,3,3,0,3
13,1,21,1,4.5,1,4
14,2,19,1,3,1,9
15,2,17,1,3,5,3
16,1,25,1,3,5,8
17,2,25,1,3,8,5
18,3,25,1,1.5,0,2
19,2,15,1,4.5,7,3
20,3,23,3,1.5,0,4
21,1,25,5,4.5,5,2
22,3,17,1,1.5,3,0
23,1,21,3,1.5,7,9
24,2,15,3,1.5,1,7
25,3,25,5,3,8,0
26,2,25,1,3,11,2
27,3,15,5,1.5,0,3
28,1,19,1,1.5,9,4
29,1,25,1,1.5,11,8
30,3,19,1,1.5,9,0
31,1,21,5,4.5,7,4
32,3,19,3,1.5,0,6
33,1,23,1,1.5,7,10
34,3,17,3,1.5,3,0
35,2,21,1,4.5,9,1
36,1,19,1,1.5,6,1
