nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,4
2,1,15,5,3,3,5
3,3,23,1,1.5,1,0
4,2,17,1,1.5,8,5
5,2,23,1,3,1,7
6,3,21,3,1.5,9,0
7,2,25,5,3,2,8
8,2,25,1,1.5,11,5
9,2,19,1,1.5,6,4
10,1,25,1,3,2,8
11,1,23,1,3,4,1
12,2,17,3,1.5,3,5
13,2,23,5,4.5,4,10
14,2,21,1,3,4,9
15,1,25,5,1.5,2,11
16,3,25,1,1.5,0,8
17,1,17,1,1.5,8,1
18,1,25,5,1.5,2,11
19,2,19,3,4.5,4,6
20,3,23,1,3,7,0
21,3,19,3,1.5,4,0
22,2,17,1,3,8,1
23,1,19,3,1.5,6,9
24,1,15,1,1.5,1,3
25,1,25,8,1.5,11,5
26,3,25,1,4.5,2,0
27,3,25,3,1.5,0,8
28,1,15,1,3,5,1
29,1,17,1,1.5,1,3
30,3,17,3,1.5,8,0
31,3,17,8,1.5,1,0
32,1,25,3,3,2,11
33,2,15,1,4.5,5,3
34,3,17,8,1.5,8,0
35,3,23,3,4.5,0,4
36,3,17,1,1.5,8,0
