nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,1,17,3,1.5,8,3
3,3,15,3,1.5,7,0
4,3,23,3,3,0,1
5,1,15,1,3,3,5
6,3,25,3,1.5,11,0
7,2,17,1,1.5,3,1
8,1,19,1,3,6,4
9,3,21,8,1.5,7,0
10,2,25,3,3,2,8
11,3,19,1,1.5,0,4
12,1,23,1,1.5,10,7
13,1,25,3,3,2,5
14,1,15,1,1.5,5,7
15,1,15,3,1.5,7,3
16,3,21,1,3,0,1
17,2,15,3,1.5,1,3
18,2,15,1,1.5,7,1
19,2,25,1,1.5,5,2
20,2,23,1,3,1,10
21,3,25,1,1.5,0,5
22,3,25,1,3,0,8
23,3,21,3,1.5,1,0
24,2,21,1,1.5,7,1
25,2,15,8,1.5,5,3
26,3,15,3,4.5,5,0
27,2,21,5,4.5,4,9
28,3,19,1,3,0,1
29,1,17,5,1.5,1,8
30,1,19,5,4.5,6,1
31,1,23,1,1.5,7,10
32,2,17,1,1.5,5,1
33,2,19,1,4.5,1,4
34,3,23,5,4.5,0,4
35,1,19,5,4.5,6,4
36,1,23,8,3,4,7
