nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,4
2,3,15,1,3,0,3
3,2,17,3,3,8,3
4,1,19,1,1.5,1,9
5,3,23,1,1.5,0,7
6,3,23,1,1.5,7,0
7,1,23,3,1.5,1,7
8,2,23,5,1.5,4,7
9,2,19,1,1.5,9,4
10,1,15,1,3,1,3
11,1,19,3,3,9,1
12,2,23,5,3,7,4
13,2,21,1,3,4,9
14,2,23,5,1.5,4,1
15,1,23,1,3,1,7
16,1,25,1,1.5,11,5
17,1,15,1,3,7,1
18,3,17,3,1.5,8,0
19,2,19,1,1.5,4,9
20,3,23,8,1.5,0,7
21,2,15,3,1.5,3,7
22,1,15,1,1.5,1,3
23,2,25,1,3,8,11
24,3,15,5,4.5,0,5
25,1,15,1,1.5,7,1
26,3,17,5,4.5,0,8
27,3,17,8,1.5,0,5
28,2,23,3,4.5,7,10
29,3,17,3,1.5,0,8
30,3,23,1,1.5,0,10
31,3,21,1,4.5,9,0
32,1,23,8,4.5,7,1
33,1,25,3,1.5,2,8
34,3,25,3,4.5,2,0
35,1,25,3,1.5,8,11
36,2,17,1,1.5,5,1
