nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,2,25,3,3,11,5
3,1,17,1,1.5,3,8
4,3,21,1,4.5,7,0
5,3,23,3,1.5,10,0
6,3,21,5,1.5,7,0
7,2,25,3,1.5,8,2
8,2,17,1,1.5,3,5
9,3,23,1,4.5,10,0
10,2,23,1,1.5,10,7
11,2,19,1,1.5,6,4
12,2,23,1,1.5,1,7
13,3,15,3,3,7,0
14,1,25,1,1.5,11,2
15,2,23,8,1.5,1,10
16,1,25,1,3,8,2
17,3,21,5,1.5,1,0
18,1,19,3,3,1,9
19,1,21,3,1.5,7,9
20,3,23,1,1.5,0,1
21,2,23,1,3,10,7
22,3,23,8,1.5,4,0
23,1,23,1,1.5,10,4
24,1,15,3,3,7,3
25,2,21,8,1.5,1,4
26,1,15,1,4.5,7,5
27,3,23,3,3,10,0
28,3,15,1,1.5,5,0
29,1,19,5,1.5,4,1
30,2,17,3,4.5,1,8
31,1,23,1,1.5,1,4
32,1,23,5,3,10,1
33,3,25,1,3,0,5
34,3,23,1,3,0,7
35,2,19,1,4.5,6,9
36,2,25,3,4.5,5,2
