nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,3,17,5,1.5,5,0
3,3,25,3,4.5,0,5
4,1,15,1,3,3,5
5,2,19,3,3,1,4
6,1,17,5,1.5,1,8
7,2,15,1,1.5,1,3
8,2,17,8,1.5,5,1
9,1,19,5,3,4,9
10,1,17,1,3,3,1
11,3,17,1,1.5,0,5
12,1,19,3,1.5,6,4
13,3,19,1,1.5,4,0
14,1,21,1,1.5,1,7
15,1,25,1,1.5,8,5
16,2,15,3,1.5,3,5
17,3,21,1,1.5,0,7
18,2,23,5,4.5,7,4
19,2,23,3,4.5,10,1
20,1,17,1,3,1,8
21,1,19,3,3,4,6
22,2,19,1,1.5,9,6
23,3,15,1,1.5,1,0
24,1,19,3,1.5,6,9
25,2,25,1,1.5,8,11
26,2,25,3,3,8,2
27,3,25,1,1.5,0,5
28,1,15,1,4.5,7,3
29,3,19,8,1.5,0,9
30,2,19,5,1.5,6,1
31,3,17,3,3,0,3
32,3,17,1,3,0,8
33,2,19,3,1.5,4,1
34,3,15,1,4.5,1,0
35,2,17,8,4.5,5,8
36,1,19,1,1.5,1,6
