nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,4
2,2,17,1,1.5,5,8
3,3,15,3,1.5,0,3
4,3,23,1,4.5,0,7
5,1,25,1,1.5,8,5
6,2,21,1,3,4,7
7,1,15,1,3,3,1
8,1,15,1,1.5,1,7
9,1,15,8,3,3,7
10,3,23,3,1.5,0,7
11,2,19,3,1.5,9,4
12,2,17,8,3,3,5
13,3,25,3,1.5,0,2
14,1,21,8,1.5,9,1
15,1,19,5,3,4,9
16,2,25,5,1.5,8,11
17,1,23,5,4.5,10,4
18,2,15,1,4.5,5,1
19,3,19,3,1.5,0,4
20,3,17,1,3,8,0
21,1,25,1,1.5,5,11
22,1,21,3,3,9,7
23,3,17,3,3,0,1
24,2,19,1,1.5,9,1
25,1,23,1,4.5,7,4
26,2,21,3,3,7,1
27,3,15,3,1.5,5,0
28,1,17,1,1.5,1,3
29,2,23,5,1.5,1,10
30,3,15,3,4.5,0,7
31,1,17,1,1.5,5,3
32,2,19,1,1.5,1,6
33,2,15,1,1.5,3,1
34,3,15,1,4.5,1,0
35,3,21,5,1.5,0,7
36,3,23,1,1.5,4,0
