nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,1,25,1,1.5,5,2
3,3,19,1,3,0,9
4,3,23,1,1.5,1,0
5,2,19,3,1.5,4,1
6,2,23,1,1.5,1,7
7,2,21,3,3,9,1
8,3,15,8,3,0,5
9,1,15,3,4.5,5,7
10,2,23,1,1.5,10,4
11,1,25,5,1.5,8,5
12,1,23,3,1.5,1,4
13,3,25,8,4.5,0,5
14,3,19,5,4.5,1,0
15,2,15,1,1.5,3,5
16,1,21,1,1.5,7,1
17,2,23,1,1.5,1,7
18,1,19,1,3,9,1
19,2,21,3,4.5,7,1
20,3,15,3,4.5,3,0
21,3,25,5,1.5,2,0
22,2,23,8,1.5,10,7
23,1,19,1,1.5,6,4
24,1,21,3,1.5,4,1
25,1,25,1,4.5,5,11
26,2,25,3,3,8,11
27,3,19,1,1.5,0,9
28,2,21,1,1.5,9,4
29,2,21,5,1.5,4,9
30,1,25,1,3,2,11
31,3,19,5,3,1,0
32,2,15,1,3,3,5
33,1,25,3,1.5,5,8
34,3,21,1,1.5,0,4
35,3,19,1,3,0,9
36,3,25,3,1.5,0,5
