nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,1,21,1,1.5,7,1
3,2,19,1,1.5,9,6
4,3,15,1,1.5,0,1
5,2,21,1,1.5,9,1
6,3,15,8,4.5,5,0
7,3,19,5,1.5,0,4
8,1,23,1,4.5,1,10
9,1,21,1,1.5,7,4
10,2,25,3,1.5,2,11
11,3,21,3,4.5,0,9
12,3,23,3,3,10,0
13,2,23,5,1.5,10,4
14,3,21,3,1.5,0,1
15,3,21,1,3,4,0
16,2,17,1,1.5,1,3
17,1,25,1,3,5,11
18,3,23,1,3,0,1
19,3,23,1,3,0,1
20,2,21,3,1.5,4,9
21,2,23,1,4.5,1,4
22,2,21,1,1.5,7,9
23,1,21,5,1.5,9,7
24,3,23,5,1.5,0,1
25,1,25,1,1.5,11,5
26,2,19,8,4.5,6,9
27,1,25,3,1.5,5,8
28,3,15,1,1.5,3,0
29,1,23,3,3,10,4
30,2,21,5,3,1,7
31,1,19,3,3,9,6
32,1,21,3,1.5,4,1
33,3,23,1,3,0,10
34,1,25,1,3,2,5
35,1,23,1,4.5,7,4
36,2,21,8,1.5,4,9
