nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,7
2,2,21,1,1.5,1,9
3,3,21,1,4.5,0,1
4,1,25,1,1.5,5,8
5,1,25,3,1.5,2,11
6,2,19,5,3,1,4
7,2,19,1,1.5,9,6
8,2,15,3,1.5,7,1
9,1,19,1,3,9,6
10,3,21,1,1.5,0,1
11,2,19,1,1.5,1,4
12,3,17,1,1.5,8,0
13,1,17,1,4.5,1,5
14,3,23,1,1.5,7,0
15,1,15,5,3,3,1
16,3,19,1,1.5,6,0
17,2,17,3,3,8,3
18,3,15,5,1.5,1,0
19,2,21,5,3,7,9
20,3,17,3,1.5,0,8
21,1,21,1,4.5,1,7
22,3,15,1,3,0,5
23,3,19,1,4.5,0,4
24,2,23,3,1.5,4,7
25,2,19,8,1.5,9,1
26,1,17,8,4.5,5,1
27,1,21,3,4.5,7,9
28,3,17,1,1.5,0,3
29,2,25,8,1.5,11,5
30,2,21,1,3,9,4
31,3,23,1,1.5,0,4
32,2,25,5,3,8,5
33,3,15,3,1.5,0,7
34,1,19,3,3,9,1
35,1,21,3,1.5,1,4
36,1,17,3,1.5,1,8
