nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,3,17,1,1.5,1,0
3,3,15,8,1.5,5,0
4,1,15,3,1.5,3,1
5,2,19,1,1.5,1,6
6,3,17,3,4.5,5,0
7,2,15,3,4.5,5,1
8,2,15,1,1.5,1,3
9,3,23,1,1.5,4,0
10,1,17,1,4.5,3,1
11,1,23,1,4.5,7,10
12,1,19,3,3,9,4
13,2,17,3,3,5,3
14,1,15,3,3,7,1
15,2,25,1,1.5,11,2
16,3,15,1,1.5,0,1
17,2,17,1,1.5,5,3
18,1,15,5,1.5,3,7
19,1,17,1,3,1,8
20,1,23,1,3,7,1
21,2,19,1,1.5,9,1
22,1,23,1,1.5,10,7
23,2,17,1,3,1,5
24,3,17,5,3,3,0
25,2,17,5,1.5,3,8
26,2,23,1,1.5,1,7
27,2,23,3,4.5,10,4
28,3,15,3,1.5,1,0
29,3,25,8,3,0,5
30,3,23,5,1.5,0,7
31,2,19,8,1.5,4,6
32,1,25,3,4.5,2,11
33,3,25,1,1.5,0,2
34,3,25,1,1.5,0,5
35,1,21,5,3,4,7
36,3,25,1,3,0,8
