nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,1,23,3,4.5,10,1
3,2,19,1,1.5,6,9
4,3,21,5,3,7,0
5,1,25,3,3,5,8
6,1,15,5,1.5,5,1
7,1,21,1,1.5,9,4
8,3,25,3,1.5,0,5
9,1,19,5,1.5,1,4
10,1,15,1,3,3,5
11,2,15,1,1.5,5,3
12,2,21,1,1.5,7,1
13,2,19,3,1.5,4,6
14,3,17,3,3,0,3
15,2,19,1,1.5,1,6
16,2,19,1,4.5,9,6
17,3,15,1,1.5,3,0
18,1,19,3,4.5,1,9
19,2,25,3,3,5,2
20,1,17,1,3,3,1
21,3,19,1,1.5,1,0
22,3,25,8,4.5,11,0
23,1,15,1,1.5,7,1
24,3,21,3,3,0,1
25,2,19,1,1.5,6,9
26,1,25,5,1.5,2,5
27,2,15,1,3,1,3
28,2,25,1,1.5,2,8
29,2,23,3,1.5,1,10
30,2,23,1,4.5,7,4
31,3,17,8,1.5,5,0
32,1,15,1,3,1,7
33,3,25,1,3,0,8
34,3,15,8,1.5,5,0
35,1,15,3,1.5,5,1
36,3,15,5,1.5,1,0
