nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,1,17,1,3,1,3
3,2,19,1,1.5,1,9
4,2,15,1,3,5,3
5,1,25,5,1.5,8,5
6,1,19,1,1.5,6,1
7,3,23,1,3,4,0
8,2,15,3,3,1,5
9,3,19,1,1.5,0,1
10,2,19,1,1.5,9,1
11,3,17,3,3,1,0
12,3,23,3,3,0,7
13,3,17,1,1.5,0,3
14,1,15,5,4.5,7,5
15,3,17,1,1.5,0,8
16,3,17,5,4.5,5,0
17,1,17,3,1.5,5,8
18,2,19,1,1.5,4,9
19,3,23,3,1.5,1,0
20,1,21,1,4.5,9,4
21,2,21,1,4.5,1,4
22,2,23,5,3,4,7
23,1,23,1,4.5,1,7
24,2,25,3,1.5,5,2
25,3,25,3,1.5,0,11
26,2,15,5,1.5,7,3
27,3,21,8,1.5,9,0
28,1,19,3,1.5,9,6
29,3,23,3,4.5,0,7
30,1,23,1,1.5,1,4
31,2,17,1,3,1,5
32,2,25,1,3,5,8
33,1,21,8,1.5,7,4
34,1,23,1,3,7,10
35,2,25,1,1.5,11,2
36,1,15,8,1.5,5,1
