nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,1,25,1,4.5,8,5
3,2,25,3,1.5,11,5
4,3,25,3,4.5,2,0
5,1,23,1,1.5,1,10
6,1,17,1,1.5,8,1
7,3,25,5,4.5,0,2
8,1,23,5,4.5,4,1
9,1,19,8,1.5,6,4
10,3,17,8,3,3,0
11,2,15,5,3,5,1
12,1,19,3,1.5,6,1
13,1,19,1,1.5,9,6
14,2,17,5,1.5,1,5
15,2,23,1,3,7,10
16,3,17,1,3,8,0
17,3,23,1,1.5,4,0
18,3,15,3,3,0,7
19,1,23,3,4.5,1,4
20,3,17,1,1.5,1,0
21,1,25,1,3,5,2
22,3,19,3,1.5,9,0
23,2,19,1,1.5,1,4
24,2,23,1,1.5,4,7
25,1,25,3,1.5,5,11
26,1,23,5,3,1,7
27,2,21,1,1.5,7,9
28,3,23,1,4.5,0,10
29,3,15,3,1.5,0,3
30,2,15,1,3,1,7
31,2,15,1,3,3,1
32,2,15,1,1.5,3,7
33,2,15,3,1.5,7,3
34,2,15,3,1.5,7,1
35,1,25,1,1.5,11,5
36,3,15,8,1.5,0,3
