nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,1,23,8,3,10,1
3,2,25,3,3,11,8
4,3,19,8,1.5,0,1
5,2,23,1,3,7,1
6,3,23,3,1.5,0,1
7,2,19,1,3,1,6
8,2,19,1,1.5,9,4
9,3,21,5,4.5,9,0
10,3,25,1,4.5,0,5
11,3,17,1,1.5,0,3
12,1,19,1,1.5,4,9
13,2,25,1,1.5,2,8
14,2,17,1,4.5,3,5
15,1,25,3,1.5,8,2
16,1,15,3,1.5,1,5
17,3,23,3,1.5,0,7
18,1,25,1,3,11,8
19,2,17,5,1.5,5,8
20,1,21,3,1.5,1,4
21,3,17,3,1.5,5,0
22,2,23,1,4.5,1,4
23,1,19,1,1.5,1,9
24,1,21,1,1.5,9,1
25,2,25,5,4.5,5,8
26,1,15,1,1.5,5,1
27,3,19,1,1.5,0,4
28,2,15,1,1.5,5,3
29,3,23,3,3,7,0
30,3,23,5,1.5,10,0
31,1,17,1,3,3,1
32,1,25,8,3,8,5
33,2,19,3,1.5,4,1
34,3,21,3,3,9,0
35,2,19,5,4.5,4,9
36,1,25,1,1.5,2,5
