nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,1,25,1,4.5,5,8
3,3,25,3,1.5,5,0
4,2,21,8,1.5,1,7
5,2,17,1,1.5,1,8
6,3,25,3,1.5,2,0
7,1,19,3,1.5,6,1
8,1,23,1,3,4,10
9,1,23,3,1.5,10,1
10,2,25,1,1.5,2,5
11,3,19,3,3,0,6
12,2,19,5,3,4,9
13,3,17,1,3,8,0
14,3,17,1,4.5,0,8
15,3,15,3,1.5,0,3
16,3,23,5,1.5,4,0
17,1,17,1,1.5,3,1
18,2,25,1,4.5,2,8
19,1,15,5,4.5,5,1
20,1,15,8,1.5,5,1
21,2,23,3,1.5,1,10
22,1,23,1,1.5,10,4
23,3,19,1,3,6,0
24,2,19,1,1.5,6,4
25,3,15,1,3,7,0
26,3,19,3,1.5,0,6
27,2,19,1,1.5,6,9
28,1,23,5,3,1,4
29,1,19,1,3,9,1
30,1,21,5,1.5,9,4
31,3,25,1,1.5,0,8
32,2,25,8,3,2,8
33,3,21,1,1.5,1,0
34,2,21,3,1.5,7,4
35,1,25,3,4.5,8,11
36,2,23,1,3,1,10
