nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,2,19,1,1.5,1,6
3,3,21,3,1.5,0,7
4,1,21,1,1.5,7,1
5,3,23,5,1.5,0,4
6,2,15,3,1.5,7,1
7,1,25,3,4.5,8,2
8,1,15,3,1.5,5,1
9,2,21,1,3,9,4
10,1,21,1,3,7,9
11,1,15,5,1.5,1,3
12,1,17,1,4.5,3,5
13,1,19,3,1.5,4,6
14,3,19,1,3,4,0
15,1,15,3,3,3,7
16,3,25,1,1.5,8,0
17,1,23,5,1.5,4,1
18,2,19,5,3,9,4
19,2,19,3,4.5,9,1
20,1,25,8,1.5,11,8
21,1,23,8,3,1,7
22,3,23,3,1.5,1,0
23,3,21,5,3,0,1
24,3,21,1,1.5,4,0
25,2,23,1,4.5,1,4
26,2,19,1,1.5,6,4
27,3,25,1,1.5,11,0
28,1,15,8,1.5,3,7
29,3,17,1,1.5,8,0
30,3,21,1,4.5,1,0
31,3,23,3,1.5,4,0
32,2,19,1,1.5,9,6
33,2,15,1,3,1,5
34,2,25,1,1.5,8,11
35,2,15,1,3,3,1
36,2,21,1,4.5,1,9
