nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,7
2,1,19,5,1.5,4,6
3,2,23,1,1.5,7,4
4,3,17,1,1.5,5,0
5,3,15,8,1.5,0,3
6,1,19,3,1.5,1,9
7,1,17,1,3,3,1
8,3,19,3,1.5,0,1
9,3,17,8,3,3,0
10,2,15,3,1.5,5,7
11,2,17,1,4.5,1,5
12,1,17,1,4.5,8,3
13,3,21,5,3,7,0
14,2,17,3,4.5,8,1
15,2,25,1,3,2,11
16,2,17,1,1.5,5,1
17,1,23,3,1.5,1,4
18,2,25,1,1.5,11,2
19,2,17,1,4.5,8,5
20,2,19,3,3,4,6
21,2,15,1,4.5,1,3
22,2,21,1,1.5,1,7
23,3,19,8,1.5,1,0
24,1,25,5,3,2,5
25,1,25,3,1.5,11,8
26,3,21,1,1.5,0,7
27,1,23,3,1.5,10,4
28,1,19,3,3,1,6
29,3,17,3,3,0,3
30,1,21,1,1.5,7,4
31,2,23,1,1.5,7,10
32,3,21,1,4.5,4,0
33,3,17,1,1.5,8,0
34,3,19,1,1.5,0,6
35,3,15,5,3,3,0
36,1,21,1,1.5,4,9
