nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,1,10
2,3,25,5,1.5,0,5
3,2,23,3,3,10,4
4,3,15,1,1.5,1,0
5,1,19,3,4.5,9,4
6,1,17,1,1.5,1,5
7,2,17,1,1.5,5,1
8,1,23,1,4.5,10,7
9,2,25,3,1.5,5,2
10,1,19,5,1.5,1,6
11,1,17,8,3,8,1
12,3,15,1,4.5,5,0
13,3,25,1,3,8,0
14,3,17,1,1.5,0,3
15,1,15,3,1.5,5,1
16,1,23,5,3,1,4
17,3,21,1,1.5,9,0
18,3,23,1,1.5,1,0
19,2,21,5,1.5,9,1
20,3,21,1,1.5,1,0
21,2,21,5,1.5,7,4
22,2,23,8,4.5,4,7
23,2,19,1,1.5,4,6
24,3,25,3,1.5,8,0
25,1,23,3,3,10,1
26,1,23,1,3,4,1
27,3,23,1,1.5,1,0
28,1,15,3,4.5,1,3
29,1,19,3,1.5,4,9
30,3,23,3,3,1,0
31,1,19,3,1.5,6,4
32,2,25,1,3,8,11
33,3,21,1,1.5,1,0
34,2,23,1,3,10,4
35,2,21,1,1.5,4,9
36,2,21,1,4.5,4,9
