nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,21,1,3,0,7
3,1,23,5,3,10,4
4,1,21,8,1.5,7,9
5,3,23,8,1.5,4,0
6,1,23,3,4.5,10,1
7,2,23,1,4.5,1,10
8,3,17,1,1.5,0,8
9,2,19,3,3,6,9
10,3,19,1,3,0,4
11,2,25,1,1.5,5,2
12,3,17,1,1.5,0,8
13,2,21,1,4.5,9,4
14,1,15,8,1.5,3,7
15,2,21,1,1.5,7,1
16,2,25,1,3,2,11
17,1,25,5,1.5,2,8
18,2,15,1,1.5,3,7
19,1,23,5,1.5,10,7
20,3,25,1,1.5,2,0
21,1,19,3,3,1,6
22,2,25,1,3,8,2
23,2,15,1,4.5,7,1
24,1,15,1,1.5,1,3
25,3,23,3,3,7,0
26,2,15,3,4.5,7,3
27,2,15,1,3,7,5
28,3,19,3,1.5,0,9
29,3,25,5,3,11,0
30,1,21,3,4.5,7,4
31,3,15,1,1.5,5,0
32,1,25,3,1.5,2,5
33,1,23,5,1.5,1,10
34,3,23,3,1.5,0,4
35,1,21,3,1.5,9,7
36,2,23,1,1.5,4,1
