nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,3,19,5,3,0,6
3,3,19,1,1.5,1,0
4,1,15,8,1.5,1,5
5,3,19,1,1.5,0,1
6,2,19,1,1.5,9,6
7,2,17,1,3,5,1
8,2,17,1,4.5,8,3
9,1,19,3,1.5,6,9
10,2,17,1,4.5,8,3
11,3,21,1,1.5,0,1
12,1,23,1,3,1,10
13,3,25,3,1.5,0,2
14,1,15,8,1.5,5,7
15,2,21,3,3,1,4
16,3,25,3,1.5,0,2
17,3,19,5,1.5,0,1
18,1,17,1,1.5,3,1
19,3,15,3,1.5,5,0
20,1,17,1,4.5,3,8
21,2,15,3,1.5,7,5
22,2,19,1,3,9,1
23,2,19,1,3,9,4
24,2,21,3,4.5,7,4
25,3,15,5,1.5,0,7
26,2,17,3,3,3,8
27,3,21,5,1.5,9,0
28,2,25,1,3,2,5
29,1,15,1,1.5,7,1
30,1,19,1,1.5,1,9
31,3,17,1,3,1,0
32,1,17,1,4.5,3,8
33,3,21,3,1.5,0,7
34,1,23,3,4.5,10,7
35,1,25,8,1.5,8,2
36,1,19,5,1.5,4,6
