nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,3,19,3,4.5,1,0
3,1,23,3,1.5,4,10
4,3,15,1,1.5,7,0
5,2,15,1,1.5,7,5
6,3,21,1,1.5,0,4
7,1,15,3,1.5,5,3
8,1,15,1,3,1,5
9,1,23,3,4.5,7,10
10,2,21,3,4.5,7,1
11,3,19,8,3,4,0
12,2,23,5,1.5,7,1
13,1,23,5,1.5,1,10
14,2,21,1,4.5,1,7
15,2,19,1,1.5,4,1
16,3,21,8,1.5,0,7
17,3,23,5,3,0,1
18,3,19,1,3,6,0
19,1,25,3,1.5,5,8
20,2,19,1,1.5,4,6
21,3,19,1,4.5,0,9
22,2,15,3,1.5,3,7
23,2,25,1,3,8,2
24,2,23,1,1.5,1,10
25,1,21,1,3,9,1
26,3,25,5,1.5,2,0
27,1,19,1,3,1,9
28,2,15,5,1.5,5,3
29,3,19,1,1.5,1,0
30,2,17,1,4.5,8,1
31,3,17,3,3,8,0
32,1,19,1,1.5,9,1
33,1,23,3,1.5,10,7
34,2,15,1,3,3,5
35,3,21,8,1.5,0,7
36,1,19,3,1.5,4,9
