nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,15,1,1.5,3,7
3,2,15,1,3,1,5
4,1,23,8,1.5,1,7
5,3,23,1,3,7,0
6,2,17,1,3,5,8
7,1,25,3,4.5,8,2
8,1,21,1,4.5,1,7
9,3,17,3,1.5,0,1
10,3,17,3,3,0,3
11,1,19,3,1.5,6,4
12,1,23,1,4.5,1,4
13,3,25,3,3,0,2
14,1,21,3,3,4,7
15,2,15,1,1.5,1,3
16,2,19,1,3,4,9
17,3,23,5,1.5,4,0
18,3,23,1,1.5,0,10
19,3,15,1,4.5,0,5
20,2,17,3,3,3,1
21,2,19,3,1.5,6,9
22,2,21,3,4.5,9,7
23,1,21,1,1.5,9,1
24,2,21,8,1.5,4,1
25,1,21,8,1.5,4,1
26,2,17,1,4.5,5,1
27,3,19,5,1.5,0,4
28,1,19,5,1.5,4,9
29,3,23,5,3,1,0
30,2,21,1,3,1,9
31,2,21,1,1.5,9,4
32,3,23,1,1.5,0,7
33,1,23,3,1.5,1,10
34,1,17,1,1.5,8,3
35,1,15,5,1.5,7,3
36,3,17,1,1.5,5,0
