nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,25,1,1.5,11,8
3,2,25,1,3,11,8
4,1,19,1,1.5,9,4
5,1,25,5,1.5,8,5
6,3,23,5,1.5,7,0
7,3,19,3,1.5,1,0
8,1,17,8,3,1,5
9,1,21,1,3,4,9
10,3,17,1,1.5,0,3
11,1,17,1,1.5,1,5
12,2,23,1,3,7,10
13,1,17,8,3,8,3
14,2,21,3,1.5,7,9
15,3,25,1,4.5,0,8
16,2,17,1,1.5,3,5
17,2,25,8,4.5,8,2
18,2,19,1,3,9,1
19,2,17,5,1.5,3,1
20,2,17,5,1.5,3,5
21,1,15,3,3,5,1
22,1,25,3,3,11,2
23,3,19,3,4.5,6,0
24,1,21,1,1.5,9,4
25,3,19,3,1.5,1,0
26,3,15,1,4.5,0,7
27,1,15,1,3,3,1
28,3,17,1,1.5,1,0
29,3,17,1,4.5,0,8
30,3,23,3,1.5,0,4
31,2,15,3,1.5,1,3
32,2,23,1,1.5,7,4
33,1,25,5,1.5,2,11
34,1,21,1,4.5,1,9
35,3,15,3,1.5,0,7
36,2,17,3,1.5,1,3
