nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,9
2,2,15,3,1.5,3,5
3,2,23,1,1.5,4,1
4,2,15,1,1.5,7,3
5,3,23,1,1.5,7,0
6,1,17,1,3,3,8
7,2,21,1,1.5,7,4
8,3,19,1,1.5,0,4
9,3,21,5,1.5,0,4
10,1,19,1,1.5,6,9
11,2,15,3,1.5,1,3
12,3,23,3,3,1,0
13,2,21,1,4.5,9,7
14,1,21,1,4.5,9,1
15,3,23,5,4.5,0,7
16,1,17,3,4.5,3,5
17,3,19,1,3,0,1
18,1,19,3,4.5,1,6
19,2,25,1,1.5,5,11
20,1,19,1,1.5,6,4
21,2,15,3,1.5,7,5
22,1,19,1,1.5,4,1
23,1,15,8,3,1,5
24,2,21,1,3,7,1
25,1,15,5,3,3,1
26,3,19,8,1.5,9,0
27,2,25,3,3,8,2
28,3,21,5,1.5,0,9
29,3,23,1,4.5,4,0
30,3,25,8,3,0,8
31,2,15,5,1.5,5,7
32,3,17,3,1.5,1,0
33,2,21,1,3,9,1
34,1,17,1,1.5,5,8
35,3,23,3,1.5,0,1
36,1,21,1,1.5,7,4
