nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,1,0
2,1,19,1,4.5,4,9
3,1,17,1,1.5,5,3
4,3,17,8,3,0,1
5,1,17,5,1.5,8,3
6,1,17,5,3,5,8
7,1,19,1,1.5,1,6
8,1,21,5,1.5,4,7
9,2,15,3,3,7,1
10,2,23,1,1.5,4,1
11,2,21,1,1.5,9,1
12,3,25,8,3,8,0
13,2,23,1,1.5,1,10
14,1,19,3,1.5,9,4
15,1,21,1,1.5,1,9
16,2,23,1,1.5,4,7
17,3,17,3,3,0,1
18,2,17,8,4.5,3,1
19,1,17,1,3,5,8
20,2,17,1,1.5,1,3
21,3,17,5,1.5,5,0
22,3,25,1,1.5,5,0
23,1,19,1,1.5,4,1
24,3,19,5,4.5,0,9
25,3,21,3,1.5,0,7
26,3,21,1,4.5,0,7
27,1,23,3,1.5,4,10
28,2,15,1,3,7,5
29,2,21,3,4.5,7,1
30,1,25,3,1.5,5,8
31,3,23,1,4.5,10,0
32,3,15,3,1.5,1,0
33,2,25,3,3,8,11
34,2,17,1,1.5,8,1
35,3,23,3,1.5,0,7
36,2,21,1,3,7,4
