nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,2,15,5,1.5,7,1
3,2,17,1,1.5,1,8
4,3,23,5,1.5,0,10
5,2,19,1,1.5,9,4
6,2,17,1,1.5,8,3
7,2,17,1,1.5,5,8
8,3,17,1,3,1,0
9,3,19,5,1.5,9,0
10,1,17,1,1.5,3,8
11,1,23,1,1.5,4,1
12,1,17,1,4.5,5,1
13,2,15,5,4.5,5,7
14,3,21,1,1.5,9,0
15,2,25,3,3,11,5
16,3,25,5,4.5,0,8
17,3,19,3,3,0,1
18,1,17,1,3,1,5
19,2,23,8,1.5,1,7
20,1,21,8,1.5,1,4
21,2,17,1,3,5,3
22,3,23,1,1.5,10,0
23,2,15,1,3,5,3
24,3,25,3,3,8,0
25,1,15,3,4.5,7,5
26,1,17,3,3,5,8
27,3,25,8,1.5,2,0
28,3,21,3,1.5,0,1
29,1,21,1,1.5,4,7
30,1,21,3,3,7,1
31,1,19,3,1.5,4,6
32,1,15,3,4.5,5,1
33,3,25,1,3,11,0
34,3,17,1,1.5,3,0
35,2,23,3,1.5,4,7
36,1,15,1,4.5,5,3
