nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,3,21,1,1.5,0,9
3,2,15,3,1.5,7,5
4,2,17,8,1.5,1,5
5,1,17,5,3,5,3
6,3,21,1,1.5,0,1
7,3,21,3,4.5,0,7
8,1,19,1,4.5,6,1
9,3,23,5,3,4,0
10,1,21,8,3,4,1
11,1,21,3,1.5,1,9
12,2,21,1,1.5,7,9
13,3,15,5,1.5,3,0
14,1,21,3,4.5,9,1
15,3,17,3,1.5,8,0
16,2,21,1,4.5,4,9
17,1,25,1,1.5,8,11
18,1,21,1,3,4,9
19,1,15,3,1.5,3,5
20,3,17,1,1.5,5,0
21,2,19,5,3,6,4
22,2,23,3,1.5,10,7
23,1,19,1,1.5,9,1
24,2,25,1,1.5,5,2
25,2,23,3,1.5,10,1
26,3,25,5,1.5,2,0
27,3,17,3,3,8,0
28,2,21,1,1.5,4,9
29,1,25,1,3,11,5
30,1,15,1,1.5,1,3
31,3,19,1,3,0,9
32,2,23,3,1.5,1,10
33,2,23,1,1.5,7,1
34,3,17,8,3,0,3
35,3,19,1,4.5,6,0
36,1,15,1,4.5,7,3
