nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,3,19,1,3,0,6
3,3,25,3,1.5,0,11
4,2,17,3,1.5,1,8
5,2,23,5,1.5,1,7
6,1,17,1,3,3,5
7,2,25,1,4.5,11,8
8,2,15,1,3,3,7
9,3,25,8,4.5,0,11
10,1,15,1,1.5,1,3
11,1,19,3,3,4,9
12,1,23,5,1.5,10,1
13,3,19,5,1.5,1,0
14,1,19,8,1.5,6,9
15,3,23,1,3,0,10
16,3,23,5,1.5,0,4
17,2,17,3,4.5,5,3
18,3,17,1,4.5,5,0
19,2,21,1,1.5,4,7
20,3,23,1,1.5,4,0
21,3,25,1,1.5,0,2
22,1,25,1,1.5,8,5
23,1,23,5,3,10,4
24,3,21,1,1.5,0,9
25,3,15,1,4.5,0,5
26,1,17,3,1.5,5,1
27,3,23,3,3,0,7
28,1,15,1,3,5,7
29,1,19,1,1.5,9,6
30,1,17,1,3,1,5
31,2,25,8,1.5,8,2
32,2,17,3,1.5,8,1
33,2,21,3,1.5,4,7
34,2,19,1,1.5,1,4
35,2,19,1,4.5,4,1
36,1,15,3,1.5,1,3
