nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,2,25,3,1.5,11,5
3,3,19,1,3,9,0
4,1,17,5,4.5,5,3
5,1,15,1,1.5,5,1
6,3,23,1,1.5,7,0
7,1,15,1,3,1,3
8,3,17,5,4.5,3,0
9,1,15,5,1.5,7,5
10,3,25,1,1.5,0,2
11,2,15,3,4.5,1,5
12,2,21,1,1.5,9,1
13,1,25,1,1.5,2,8
14,2,23,3,1.5,7,10
15,2,23,3,3,4,7
16,3,23,1,3,7,0
17,2,25,1,4.5,11,2
18,3,25,3,3,2,0
19,1,21,1,1.5,7,9
20,2,17,1,1.5,1,8
21,1,21,8,3,7,1
22,3,19,3,1.5,0,4
23,1,25,1,1.5,8,11
24,3,17,1,4.5,0,3
25,2,15,8,4.5,3,1
26,1,17,1,1.5,1,3
27,1,17,1,3,8,3
28,3,23,8,1.5,1,0
29,1,19,1,1.5,9,4
30,2,25,3,3,8,5
31,2,17,3,1.5,3,1
32,1,23,5,1.5,4,10
33,3,21,1,3,4,0
34,2,25,5,1.5,11,8
35,3,23,1,1.5,0,7
36,2,15,3,1.5,3,7
