nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,17,5,4.5,1,8
3,2,23,1,1.5,7,10
4,3,19,3,1.5,0,9
5,1,25,1,1.5,5,11
6,2,17,1,4.5,1,8
7,1,15,1,1.5,5,1
8,2,25,1,1.5,5,2
9,1,19,1,4.5,1,6
10,1,21,3,4.5,7,1
11,1,25,1,3,11,8
12,1,25,3,3,11,5
13,2,23,1,1.5,4,7
14,3,21,3,3,7,0
15,1,19,1,4.5,9,1
16,3,15,1,3,0,5
17,2,15,1,3,1,3
18,2,17,1,1.5,8,1
19,1,15,3,1.5,7,3
20,3,19,1,1.5,1,0
21,2,25,3,1.5,11,2
22,3,25,1,3,0,11
23,2,17,3,1.5,1,5
24,2,19,5,1.5,4,9
25,3,17,8,3,1,0
26,1,17,1,1.5,1,3
27,1,19,1,1.5,6,4
28,2,25,5,1.5,5,8
29,3,21,5,1.5,0,4
30,2,23,3,3,7,1
31,1,15,3,3,1,5
32,3,15,5,4.5,0,3
33,1,21,1,3,9,7
34,3,21,8,1.5,0,4
35,3,19,1,1.5,0,9
36,3,25,8,1.5,5,0
