nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,1,17,5,1.5,8,1
3,2,21,1,1.5,1,4
4,1,19,1,4.5,9,4
5,1,19,1,1.5,6,9
6,2,25,3,3,2,11
7,2,15,8,4.5,7,5
8,2,23,8,3,1,7
9,2,23,1,1.5,7,4
10,3,25,8,1.5,0,5
11,2,21,1,1.5,7,1
12,2,19,3,1.5,4,6
13,1,15,1,3,1,3
14,3,17,1,3,8,0
15,1,15,1,1.5,3,5
16,3,17,1,1.5,0,5
17,3,17,3,1.5,0,5
18,2,21,1,3,1,7
19,2,17,1,1.5,3,1
20,1,23,3,1.5,4,7
21,2,23,3,1.5,1,4
22,3,17,5,1.5,8,0
23,1,25,1,1.5,8,11
24,1,25,3,1.5,11,8
25,3,15,1,3,1,0
26,3,25,1,4.5,0,8
27,3,25,5,3,0,2
28,3,21,1,1.5,0,7
29,3,21,3,3,4,0
30,1,21,5,1.5,4,1
31,3,19,5,4.5,0,6
32,1,15,3,3,5,3
33,2,25,1,3,8,2
34,1,23,3,1.5,4,10
35,3,19,3,4.5,0,6
36,1,23,1,4.5,1,10
