nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,3,21,3,1.5,9,0
3,1,17,5,3,3,1
4,1,25,3,1.5,2,11
5,1,23,1,3,7,4
6,2,19,3,3,1,6
7,3,17,1,1.5,5,0
8,1,15,1,1.5,5,1
9,1,15,1,3,1,3
10,2,21,1,3,4,9
11,2,15,3,3,1,7
12,3,15,3,1.5,1,0
13,2,23,1,4.5,1,7
14,1,17,3,1.5,8,5
15,1,15,1,1.5,7,5
16,3,21,5,4.5,7,0
17,3,25,5,1.5,0,5
18,2,23,5,1.5,10,1
19,3,23,1,1.5,4,0
20,1,15,1,1.5,5,1
21,2,21,1,4.5,1,4
22,2,21,1,3,1,9
23,2,25,1,1.5,5,2
24,1,23,3,1.5,10,4
25,2,17,1,4.5,3,1
26,3,17,1,1.5,0,8
27,2,25,3,4.5,5,8
28,3,23,8,4.5,0,4
29,3,23,1,3,0,10
30,3,21,8,1.5,9,0
31,1,21,3,1.5,7,9
32,3,25,1,3,5,0
33,2,17,8,1.5,5,3
34,1,23,1,1.5,10,4
35,3,17,1,1.5,8,0
36,1,25,5,1.5,8,11
