nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,3,17,8,3,0,1
3,1,25,1,1.5,11,2
4,3,15,5,3,0,1
5,1,17,1,1.5,3,1
6,3,19,3,1.5,4,0
7,3,15,1,1.5,3,0
8,2,25,1,1.5,8,11
9,2,17,5,3,3,5
10,1,23,3,4.5,1,10
11,3,25,3,1.5,8,0
12,2,21,1,1.5,7,1
13,2,19,1,3,6,9
14,2,21,3,4.5,9,1
15,3,15,1,4.5,0,7
16,1,17,5,3,3,8
17,2,17,8,1.5,5,3
18,3,21,1,4.5,0,7
19,2,19,1,3,6,1
20,1,23,1,1.5,4,10
21,2,17,3,1.5,1,3
22,1,15,1,3,1,3
23,3,25,1,1.5,11,0
24,2,17,1,1.5,3,5
25,1,25,3,1.5,2,5
26,1,19,5,3,4,9
27,1,21,3,1.5,1,9
28,3,23,1,3,7,0
29,3,23,1,4.5,0,1
30,1,19,8,1.5,1,6
31,2,21,3,1.5,9,4
32,1,25,1,1.5,11,8
33,2,21,3,3,9,7
34,1,23,3,4.5,10,4
35,3,21,1,1.5,4,0
36,2,21,1,1.5,7,9
