nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,1
2,1,21,1,1.5,4,7
3,2,23,5,1.5,7,1
4,3,21,3,1.5,0,4
5,2,19,8,1.5,6,4
6,2,25,1,1.5,5,2
7,1,15,5,4.5,7,3
8,1,15,1,1.5,7,1
9,3,23,3,4.5,7,0
10,1,23,5,1.5,7,4
11,3,21,1,3,0,1
12,2,15,1,3,1,5
13,2,19,1,1.5,9,6
14,3,25,3,1.5,0,8
15,1,17,1,1.5,5,1
16,2,15,8,3,7,1
17,3,23,1,4.5,0,1
18,3,23,3,1.5,0,4
19,1,19,3,3,6,4
20,2,19,1,1.5,6,9
21,2,17,8,3,8,3
22,1,23,3,1.5,7,10
23,3,19,3,3,0,1
24,1,23,3,4.5,4,7
25,3,21,1,1.5,0,9
26,2,21,1,1.5,9,4
27,1,25,1,3,5,2
28,3,19,3,4.5,0,9
29,3,21,1,1.5,0,7
30,2,23,5,1.5,4,10
31,1,21,1,1.5,4,9
32,2,15,5,4.5,1,3
33,1,21,1,3,9,7
34,3,21,1,1.5,9,0
35,2,25,1,1.5,2,11
36,3,25,1,3,0,5
