nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,2,15,3,3,7,5
3,2,25,1,1.5,2,8
4,1,23,3,3,7,4
5,2,15,5,1.5,3,1
6,3,17,3,3,8,0
7,1,21,1,1.5,1,7
8,1,15,1,1.5,1,3
9,3,19,1,1.5,9,0
10,2,21,1,3,1,9
11,1,15,1,1.5,5,3
12,3,23,5,4.5,0,1
13,1,17,3,1.5,5,3
14,1,25,1,1.5,2,5
15,3,15,1,3,1,0
16,1,17,5,4.5,5,8
17,1,25,1,4.5,8,11
18,2,25,1,3,5,11
19,1,15,8,3,7,1
20,3,19,3,1.5,1,0
21,3,17,1,4.5,0,3
22,3,17,1,3,0,5
23,1,21,3,1.5,9,7
24,3,23,3,3,0,4
25,2,23,8,1.5,7,10
26,2,17,8,1.5,1,3
27,1,15,1,3,3,7
28,3,15,3,1.5,5,0
29,3,19,1,1.5,0,6
30,2,15,1,1.5,3,5
31,2,23,1,1.5,7,1
32,1,19,5,4.5,1,9
33,2,25,3,1.5,11,5
34,2,17,1,1.5,3,8
35,3,25,1,4.5,2,0
36,2,19,3,1.5,9,6
