nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,3,25,3,1.5,5,0
3,2,15,3,4.5,5,3
4,2,25,5,3,11,5
5,2,17,3,4.5,8,5
6,1,19,1,1.5,9,6
7,2,21,5,4.5,1,9
8,1,23,1,3,1,7
9,2,21,5,1.5,1,4
10,3,23,5,1.5,0,4
11,1,21,8,3,4,1
12,3,15,1,1.5,0,7
13,2,17,3,1.5,3,8
14,2,17,3,1.5,5,1
15,1,15,1,3,7,1
16,2,19,3,3,6,1
17,3,19,3,1.5,6,0
18,3,19,1,1.5,0,9
19,3,17,1,1.5,3,0
20,1,19,8,1.5,4,6
21,3,21,1,3,7,0
22,1,15,1,4.5,3,1
23,1,15,1,1.5,1,7
24,1,17,1,3,8,1
25,3,17,1,1.5,0,1
26,2,15,3,1.5,5,1
27,2,21,1,1.5,4,9
28,3,17,3,3,0,1
29,3,15,1,1.5,7,0
30,1,19,5,1.5,6,4
31,3,17,3,4.5,1,0
32,2,19,1,3,9,4
33,2,25,1,1.5,2,5
34,1,21,1,1.5,1,7
35,1,23,1,3,10,4
36,3,25,8,1.5,11,0
