nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,21,1,3,9,7
3,1,25,1,4.5,11,2
4,1,25,3,1.5,8,2
5,3,17,5,1.5,1,0
6,2,17,5,1.5,1,8
7,1,21,1,1.5,4,9
8,1,15,3,4.5,3,1
9,1,21,1,1.5,7,9
10,3,25,1,3,0,8
11,2,15,1,3,7,1
12,1,21,1,4.5,7,1
13,1,21,3,3,1,7
14,3,23,3,3,1,0
15,2,21,1,1.5,1,4
16,3,23,1,1.5,0,7
17,3,19,1,3,0,4
18,2,25,5,4.5,5,2
19,3,19,3,1.5,1,0
20,1,25,1,1.5,2,5
21,1,25,1,1.5,8,11
22,2,23,8,3,4,7
23,2,23,3,1.5,7,1
24,1,21,8,1.5,1,7
25,3,19,1,1.5,9,0
26,3,17,5,1.5,0,8
27,3,23,1,1.5,7,0
28,2,25,3,1.5,8,5
29,3,23,3,3,10,0
30,2,25,5,4.5,8,5
31,2,21,1,3,1,9
32,1,17,3,1.5,5,8
33,2,17,1,1.5,3,5
34,3,15,1,3,0,1
35,2,19,8,4.5,9,1
36,2,23,3,1.5,10,4
