nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,25,8,1.5,11,2
3,1,19,1,4.5,4,9
4,2,15,1,1.5,7,3
5,3,17,1,1.5,0,1
6,1,15,1,4.5,5,3
7,2,21,3,1.5,9,7
8,2,17,3,1.5,1,3
9,3,17,3,1.5,8,0
10,3,17,1,1.5,0,5
11,2,23,1,1.5,4,10
12,1,15,3,1.5,5,3
13,2,25,3,3,5,2
14,1,17,5,3,1,5
15,2,17,5,1.5,3,8
16,1,23,1,3,4,1
17,2,15,1,1.5,5,7
18,2,19,5,1.5,1,4
19,1,25,3,1.5,11,5
20,3,19,1,3,4,0
21,1,15,1,1.5,5,1
22,1,23,3,3,10,1
23,3,17,5,4.5,0,1
24,2,19,1,3,6,1
25,3,19,8,1.5,0,9
26,1,17,1,4.5,8,5
27,1,23,3,1.5,7,10
28,3,17,5,3,0,8
29,3,19,1,1.5,0,1
30,1,25,1,4.5,2,8
31,2,21,1,3,4,7
32,3,25,1,3,11,0
33,1,17,1,4.5,8,5
34,3,17,1,1.5,0,1
35,3,15,8,1.5,0,5
36,2,25,3,3,8,5
