nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,17,3,3,1,5
3,2,23,3,4.5,7,10
4,1,17,1,3,3,8
5,3,25,1,4.5,11,0
6,2,25,5,1.5,11,2
7,2,25,1,1.5,5,11
8,3,15,3,1.5,3,0
9,1,17,1,1.5,3,5
10,3,21,3,1.5,4,0
11,3,19,1,4.5,0,6
12,2,25,1,1.5,5,8
13,1,21,3,1.5,4,1
14,2,23,3,3,7,4
15,3,19,3,1.5,0,9
16,1,21,1,1.5,4,7
17,3,25,1,1.5,0,8
18,3,17,8,1.5,3,0
19,2,23,5,1.5,10,4
20,1,23,1,3,1,4
21,1,15,3,3,5,7
22,3,17,3,3,0,1
23,2,15,8,3,7,3
24,1,21,5,1.5,9,4
25,2,19,8,4.5,4,9
26,1,15,1,4.5,1,5
27,1,15,5,3,1,3
28,3,23,1,3,10,0
29,2,17,1,4.5,3,1
30,1,21,1,1.5,7,1
31,3,21,1,1.5,7,0
32,3,15,1,1.5,0,1
33,1,23,1,3,1,10
34,3,17,5,1.5,0,1
35,2,23,3,1.5,1,10
36,1,23,1,1.5,7,4
