nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,7,0
2,1,21,1,1.5,1,9
3,1,23,8,1.5,1,4
4,2,17,1,4.5,5,1
5,3,15,3,1.5,0,1
6,3,15,8,3,1,0
7,3,19,3,1.5,0,6
8,3,17,1,4.5,0,1
9,3,23,3,1.5,4,0
10,1,17,1,4.5,8,1
11,1,17,3,3,3,8
12,2,21,5,4.5,1,9
13,1,15,8,1.5,5,1
14,2,23,1,1.5,10,4
15,2,25,1,1.5,5,8
16,2,21,3,1.5,9,7
17,2,19,3,3,6,1
18,2,19,1,3,9,6
19,2,25,1,4.5,2,11
20,3,25,5,1.5,0,2
21,1,15,1,1.5,1,5
22,2,15,3,3,7,5
23,1,17,1,4.5,1,3
24,1,21,3,1.5,7,4
25,2,19,1,1.5,1,4
26,1,25,1,1.5,8,11
27,3,17,3,3,0,3
28,3,21,3,1.5,0,4
29,1,17,1,1.5,1,5
30,1,15,1,3,3,1
31,3,23,1,1.5,0,10
32,3,23,5,1.5,0,7
33,3,19,5,1.5,0,4
34,2,19,1,3,4,6
35,1,19,1,3,6,4
36,2,21,1,1.5,9,1
