nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,3
2,2,15,3,1.5,3,5
3,3,23,8,3,0,1
4,1,23,1,1.5,1,4
5,1,15,5,4.5,1,5
6,3,23,3,4.5,1,0
7,2,25,1,3,2,11
8,2,17,3,3,5,1
9,1,23,8,1.5,4,10
10,2,17,1,1.5,5,8
11,2,25,3,1.5,11,8
12,1,19,1,1.5,1,9
13,2,23,1,1.5,10,7
14,1,17,1,1.5,8,3
15,1,19,5,4.5,9,1
16,2,15,3,4.5,5,7
17,1,23,3,3,7,1
18,1,23,1,1.5,1,7
19,3,15,1,1.5,7,0
20,1,25,1,1.5,5,8
21,2,23,1,1.5,7,4
22,2,15,8,1.5,7,1
23,1,21,5,1.5,9,4
24,3,15,3,3,0,7
25,3,21,5,1.5,7,0
26,3,23,3,1.5,4,0
27,3,17,1,1.5,5,0
28,1,23,1,4.5,7,4
29,3,21,1,3,4,0
30,1,19,1,3,6,9
31,2,25,3,3,5,11
32,3,25,1,4.5,0,11
33,2,21,3,1.5,1,7
34,3,25,1,1.5,8,0
35,3,15,1,1.5,3,0
36,3,19,1,3,1,0
