nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,1,21,3,1.5,9,1
3,3,19,1,1.5,6,0
4,3,17,3,1.5,0,3
5,1,19,5,3,6,9
6,3,25,1,3,2,0
7,2,15,3,1.5,5,3
8,3,19,1,1.5,0,4
9,2,15,3,4.5,7,5
10,2,19,1,1.5,1,4
11,1,19,3,1.5,9,6
12,1,23,3,3,7,4
13,3,25,1,1.5,5,0
14,1,21,3,1.5,1,9
15,3,17,8,3,5,0
16,1,21,3,1.5,1,7
17,1,23,1,4.5,7,1
18,3,19,1,1.5,1,0
19,3,17,5,3,3,0
20,2,17,5,1.5,5,8
21,3,25,1,1.5,0,11
22,1,15,8,4.5,7,1
23,2,17,5,1.5,1,5
24,1,17,1,1.5,5,1
25,1,17,1,3,1,3
26,1,23,1,1.5,7,4
27,3,23,1,4.5,0,7
28,2,25,1,1.5,2,5
29,2,23,3,4.5,4,1
30,3,23,8,1.5,4,0
31,1,17,3,3,8,3
32,3,23,1,3,0,1
33,2,17,1,3,3,8
34,2,17,1,4.5,5,8
35,2,15,5,1.5,3,5
36,2,23,1,1.5,10,4
