nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,1
2,1,25,1,1.5,2,5
3,2,17,3,4.5,3,8
4,2,17,1,1.5,8,1
5,1,25,1,1.5,2,8
6,3,17,5,1.5,0,5
7,3,15,1,4.5,0,7
8,3,15,3,3,1,0
9,2,21,1,1.5,1,9
10,2,19,3,1.5,4,1
11,3,21,3,1.5,1,0
12,1,25,1,1.5,5,8
13,3,19,1,1.5,0,4
14,3,23,8,1.5,0,4
15,1,23,1,3,7,4
16,3,19,1,3,0,4
17,3,21,3,3,0,4
18,2,15,1,3,1,5
19,2,25,1,4.5,11,5
20,3,23,1,3,1,0
21,2,21,1,1.5,9,7
22,3,25,3,3,2,0
23,1,15,3,1.5,5,3
24,2,23,8,4.5,4,7
25,2,23,5,1.5,1,10
26,1,23,3,3,7,1
27,1,21,3,1.5,9,4
28,1,17,3,1.5,5,8
29,1,19,5,1.5,6,1
30,1,19,1,3,4,1
31,2,21,1,1.5,7,4
32,3,19,8,1.5,0,6
33,3,19,1,3,0,4
34,1,15,5,4.5,7,5
35,2,17,5,1.5,5,8
36,1,15,1,1.5,3,5
