nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,2
2,2,25,1,1.5,11,2
3,1,15,8,1.5,1,5
4,2,23,8,1.5,7,1
5,3,15,3,1.5,5,0
6,2,25,1,1.5,8,2
7,1,21,3,1.5,1,9
8,1,17,3,4.5,3,8
9,2,17,1,1.5,5,1
10,1,21,5,1.5,7,9
11,1,17,1,1.5,5,3
12,3,15,1,3,1,0
13,3,15,3,3,3,0
14,1,25,8,1.5,5,2
15,3,15,1,1.5,5,0
16,3,23,3,3,0,7
17,1,17,1,4.5,5,3
18,1,17,3,3,8,3
19,3,23,1,1.5,0,4
20,1,15,1,1.5,7,3
21,2,19,1,3,9,6
22,3,21,5,1.5,0,7
23,2,23,3,1.5,4,1
24,1,19,1,4.5,9,6
25,2,23,1,1.5,4,10
26,1,17,1,3,8,3
27,3,19,1,1.5,9,0
28,2,17,1,1.5,1,8
29,2,21,1,4.5,7,9
30,3,25,1,3,11,0
31,3,15,5,4.5,0,3
32,3,19,1,3,0,1
33,1,23,5,4.5,1,4
34,3,19,5,1.5,9,0
35,2,15,3,1.5,1,5
36,2,17,3,3,3,5
