nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,25,3,1.5,2,8
3,1,21,3,1.5,9,1
4,1,21,1,1.5,7,4
5,3,21,3,1.5,0,1
6,1,19,5,3,4,9
7,3,23,1,1.5,0,10
8,2,23,1,1.5,10,4
9,1,19,5,3,6,9
10,1,25,5,3,11,8
11,2,19,1,4.5,6,1
12,1,17,1,1.5,8,5
13,3,15,8,4.5,0,1
14,1,23,5,1.5,1,10
15,2,23,1,1.5,7,1
16,1,19,3,1.5,4,9
17,3,17,5,1.5,0,1
18,2,15,1,3,3,5
19,2,19,1,4.5,1,6
20,3,21,1,3,0,9
21,2,17,1,3,1,3
22,2,15,1,3,5,7
23,3,25,8,4.5,11,0
24,1,17,1,1.5,1,8
25,3,15,1,4.5,0,5
26,3,25,8,3,2,0
27,3,21,3,3,0,4
28,3,17,3,1.5,1,0
29,3,15,1,1.5,0,7
30,2,21,1,1.5,1,7
31,2,15,3,1.5,1,7
32,2,21,3,3,9,1
33,2,17,1,4.5,5,1
34,3,21,1,1.5,0,4
35,1,25,3,1.5,11,2
36,1,21,3,1.5,9,7
