nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,2,25,5,1.5,11,2
3,3,15,1,3,3,0
4,1,19,1,3,9,4
5,3,25,3,1.5,0,11
6,1,19,1,3,4,9
7,2,19,1,1.5,9,1
8,2,25,1,3,8,5
9,1,17,3,1.5,3,5
10,1,19,1,1.5,4,1
11,1,15,1,3,5,1
12,1,25,1,4.5,2,8
13,1,23,8,1.5,7,1
14,1,23,3,1.5,10,1
15,3,21,1,1.5,9,0
16,2,17,3,1.5,5,3
17,2,15,1,1.5,1,5
18,3,15,5,1.5,0,7
19,3,25,1,1.5,0,5
20,2,25,3,4.5,2,11
21,3,25,3,1.5,0,5
22,1,15,3,4.5,7,3
23,2,17,1,4.5,5,1
24,2,15,1,1.5,1,3
25,3,21,1,3,0,1
26,3,25,1,1.5,0,2
27,3,23,3,3,0,10
28,1,21,5,4.5,4,7
29,3,21,1,4.5,0,1
30,2,25,8,1.5,2,11
31,2,17,5,1.5,1,3
32,2,19,8,3,9,4
33,1,17,1,1.5,5,8
34,2,15,1,3,5,7
35,3,19,5,1.5,0,9
36,3,15,3,3,5,0
